,ImageID,Label
7366,7366,3
7367,7367,6
7368,7368,9
7369,7369,2
7370,7370,2
7371,7371,5
7372,7372,9
7373,7373,8
7374,7374,7
7375,7375,2
7376,7376,3
7377,7377,6
7378,7378,9
7379,7379,1
7380,7380,9
7381,7381,9
7382,7382,4
7383,7383,5
7384,7384,6
7385,7385,6
7386,7386,0
7387,7387,7
7388,7388,3
7389,7389,9
7390,7390,4
7391,7391,1
7392,7392,2
7393,7393,9
7394,7394,1
7395,7395,6
7396,7396,9
7397,7397,3
7398,7398,5
7399,7399,2
7400,7400,2
7401,7401,7
7402,7402,9
7403,7403,7
7404,7404,2
7405,7405,9
7406,7406,0
7407,7407,7
7408,7408,2
7409,7409,2
7410,7410,1
7411,7411,9
7412,7412,1
7413,7413,2
7414,7414,5
7415,7415,0
7416,7416,9
7417,7417,0
7418,7418,5
7419,7419,8
7420,7420,8
7421,7421,9
7422,7422,5
7423,7423,8
7424,7424,5
7425,7425,1
7426,7426,9
7427,7427,4
7428,7428,1
7429,7429,6
7430,7430,4
7431,7431,4
7432,7432,6
7433,7433,3
7434,7434,7
7435,7435,3
7436,7436,8
7437,7437,2
7438,7438,4
7439,7439,5
7440,7440,1
7441,7441,6
7442,7442,4
7443,7443,1
7444,7444,1
7445,7445,1
7446,7446,3
7447,7447,2
7448,7448,3
7449,7449,5
7450,7450,4
7451,7451,5
7452,7452,3
7453,7453,2
7454,7454,1
7455,7455,5
7456,7456,8
7457,7457,0
7458,7458,4
7459,7459,9
7460,7460,3
7461,7461,4
7462,7462,6
7463,7463,2
7464,7464,1
7465,7465,9
7466,7466,4
7467,7467,5
7468,7468,8
7469,7469,0
7470,7470,6
7471,7471,0
7472,7472,0
7473,7473,6
7474,7474,6
7475,7475,2
7476,7476,6
7477,7477,2
7478,7478,0
7479,7479,7
7480,7480,1
7481,7481,2
7482,7482,2
7483,7483,2
7484,7484,9
7485,7485,1
7486,7486,6
7487,7487,6
7488,7488,3
7489,7489,0
7490,7490,0
7491,7491,3
7492,7492,5
7493,7493,9
7494,7494,3
7495,7495,1
7496,7496,0
7497,7497,2
7498,7498,5
7499,7499,6
7500,7500,2
7501,7501,4
7502,7502,4
7503,7503,3
7504,7504,4
7505,7505,7
7506,7506,7
7507,7507,6
7508,7508,6
7509,7509,8
7510,7510,4
7511,7511,8
7512,7512,3
7513,7513,3
7514,7514,6
7515,7515,4
7516,7516,1
7517,7517,8
7518,7518,2
7519,7519,9
7520,7520,5
7521,7521,2
7522,7522,4
7523,7523,5
7524,7524,0
7525,7525,4
7526,7526,1
7527,7527,5
7528,7528,7
7529,7529,7
7530,7530,8
7531,7531,3
7532,7532,6
7533,7533,2
7534,7534,6
7535,7535,5
7536,7536,1
7537,7537,7
7538,7538,3
7539,7539,1
7540,7540,7
7541,7541,7
7542,7542,6
7543,7543,8
7544,7544,7
7545,7545,3
7546,7546,3
7547,7547,3
7548,7548,1
7549,7549,6
7550,7550,1
7551,7551,5
7552,7552,5
7553,7553,9
7554,7554,3
7555,7555,0
7556,7556,5
7557,7557,2
7558,7558,0
7559,7559,8
7560,7560,6
7561,7561,0
7562,7562,2
7563,7563,5
7564,7564,5
7565,7565,8
7566,7566,5
7567,7567,9
7568,7568,7
7569,7569,8
7570,7570,7
7571,7571,1
7572,7572,5
7573,7573,3
7574,7574,7
7575,7575,7
7576,7576,7
7577,7577,3
7578,7578,1
7579,7579,4
7580,7580,3
7581,7581,8
7582,7582,4
7583,7583,0
7584,7584,7
7585,7585,0
7586,7586,6
7587,7587,0
7588,7588,9
7589,7589,8
7590,7590,1
7591,7591,5
7592,7592,8
7593,7593,3
7594,7594,6
7595,7595,8
7596,7596,7
7597,7597,4
7598,7598,1
7599,7599,4
7600,7600,4
7601,7601,0
7602,7602,8
7603,7603,0
7604,7604,4
7605,7605,5
7606,7606,5
7607,7607,8
7608,7608,4
7609,7609,8
7610,7610,2
7611,7611,6
7612,7612,6
7613,7613,5
7614,7614,1
7615,7615,3
7616,7616,7
7617,7617,4
7618,7618,5
7619,7619,2
7620,7620,1
7621,7621,2
7622,7622,3
7623,7623,8
7624,7624,6
7625,7625,4
7626,7626,8
7627,7627,2
7628,7628,1
7629,7629,2
7630,7630,7
7631,7631,5
7632,7632,6
7633,7633,0
7634,7634,4
7635,7635,2
7636,7636,6
7637,7637,8
7638,7638,4
7639,7639,4
7640,7640,6
7641,7641,5
7642,7642,5
7643,7643,5
7644,7644,9
7645,7645,4
7646,7646,6
7647,7647,1
7648,7648,4
7649,7649,0
7650,7650,2
7651,7651,7
7652,7652,5
7653,7653,1
7654,7654,3
7655,7655,3
7656,7656,2
7657,7657,6
7658,7658,1
7659,7659,5
7660,7660,6
7661,7661,5
7662,7662,4
7663,7663,6
7664,7664,4
7665,7665,6
7666,7666,3
7667,7667,0
7668,7668,0
7669,7669,5
7670,7670,5
7671,7671,0
7672,7672,7
7673,7673,9
7674,7674,1
7675,7675,3
7676,7676,1
7677,7677,4
7678,7678,8
7679,7679,7
7680,7680,5
7681,7681,8
7682,7682,0
7683,7683,0
7684,7684,0
7685,7685,6
7686,7686,6
7687,7687,9
7688,7688,7
7689,7689,6
7690,7690,9
7691,7691,9
7692,7692,6
7693,7693,7
7694,7694,5
7695,7695,0
7696,7696,7
7697,7697,6
7698,7698,8
7699,7699,1
7700,7700,4
7701,7701,1
7702,7702,3
7703,7703,6
7704,7704,8
7705,7705,7
7706,7706,8
7707,7707,1
7708,7708,3
7709,7709,4
7710,7710,1
7711,7711,5
7712,7712,2
7713,7713,3
7714,7714,0
7715,7715,7
7716,7716,1
7717,7717,0
7718,7718,5
7719,7719,8
7720,7720,9
7721,7721,0
7722,7722,3
7723,7723,1
7724,7724,5
7725,7725,4
7726,7726,5
7727,7727,3
7728,7728,8
7729,7729,8
7730,7730,6
7731,7731,6
7732,7732,1
7733,7733,4
7734,7734,7
7735,7735,3
7736,7736,7
7737,7737,8
7738,7738,6
7739,7739,0
7740,7740,5
7741,7741,6
7742,7742,6
7743,7743,9
7744,7744,5
7745,7745,5
7746,7746,7
7747,7747,2
7748,7748,6
7749,7749,1
7750,7750,5
7751,7751,6
7752,7752,0
7753,7753,3
7754,7754,2
7755,7755,6
7756,7756,6
7757,7757,1
7758,7758,5
7759,7759,9
7760,7760,5
7761,7761,4
7762,7762,6
7763,7763,1
7764,7764,1
7765,7765,7
7766,7766,2
7767,7767,3
7768,7768,5
7769,7769,2
7770,7770,1
7771,7771,7
7772,7772,4
7773,7773,8
7774,7774,6
7775,7775,1
7776,7776,9
7777,7777,5
7778,7778,3
7779,7779,2
7780,7780,6
7781,7781,6
7782,7782,7
7783,7783,4
7784,7784,7
7785,7785,9
7786,7786,8
7787,7787,1
7788,7788,1
7789,7789,6
7790,7790,4
7791,7791,8
7792,7792,1
7793,7793,4
7794,7794,4
7795,7795,1
7796,7796,4
7797,7797,1
7798,7798,1
7799,7799,7
7800,7800,9
7801,7801,5
7802,7802,3
7803,7803,8
7804,7804,6
7805,7805,5
7806,7806,6
7807,7807,5
7808,7808,5
7809,7809,9
7810,7810,0
7811,7811,3
7812,7812,1
7813,7813,6
7814,7814,6
7815,7815,8
7816,7816,0
7817,7817,7
7818,7818,4
7819,7819,4
7820,7820,6
7821,7821,1
7822,7822,0
7823,7823,5
7824,7824,8
7825,7825,8
7826,7826,1
7827,7827,6
7828,7828,7
7829,7829,2
7830,7830,9
7831,7831,7
7832,7832,0
7833,7833,1
7834,7834,4
7835,7835,3
7836,7836,9
7837,7837,0
7838,7838,9
7839,7839,4
7840,7840,9
7841,7841,8
7842,7842,2
7843,7843,7
7844,7844,1
7845,7845,8
7846,7846,6
7847,7847,9
7848,7848,8
7849,7849,3
7850,7850,5
7851,7851,8
7852,7852,8
7853,7853,8
7854,7854,4
7855,7855,2
7856,7856,8
7857,7857,3
7858,7858,4
7859,7859,0
7860,7860,8
7861,7861,4
7862,7862,6
7863,7863,5
7864,7864,0
7865,7865,6
7866,7866,7
7867,7867,8
7868,7868,9
7869,7869,7
7870,7870,4
7871,7871,0
7872,7872,7
7873,7873,2
7874,7874,8
7875,7875,0
7876,7876,0
7877,7877,4
7878,7878,2
7879,7879,9
7880,7880,0
7881,7881,1
7882,7882,7
7883,7883,9
7884,7884,7
7885,7885,1
7886,7886,7
7887,7887,0
7888,7888,7
7889,7889,0
7890,7890,3
7891,7891,1
7892,7892,7
7893,7893,8
7894,7894,1
7895,7895,9
7896,7896,4
7897,7897,0
7898,7898,7
7899,7899,0
7900,7900,9
7901,7901,3
7902,7902,1
7903,7903,8
7904,7904,8
7905,7905,2
7906,7906,7
7907,7907,6
7908,7908,5
7909,7909,1
7910,7910,0
7911,7911,8
7912,7912,6
7913,7913,0
7914,7914,3
7915,7915,7
7916,7916,0
7917,7917,5
7918,7918,3
7919,7919,7
7920,7920,7
7921,7921,5
7922,7922,5
7923,7923,5
7924,7924,2
7925,7925,5
7926,7926,2
7927,7927,2
7928,7928,7
7929,7929,2
7930,7930,7
7931,7931,5
7932,7932,6
7933,7933,7
7934,7934,6
7935,7935,2
7936,7936,4
7937,7937,0
7938,7938,1
7939,7939,8
7940,7940,5
7941,7941,6
7942,7942,9
7943,7943,9
7944,7944,5
7945,7945,6
7946,7946,2
7947,7947,4
7948,7948,4
7949,7949,0
7950,7950,1
7951,7951,7
7952,7952,9
7953,7953,8
7954,7954,2
7955,7955,7
7956,7956,3
7957,7957,1
7958,7958,4
7959,7959,8
7960,7960,2
7961,7961,2
7962,7962,7
7963,7963,4
7964,7964,1
7965,7965,7
7966,7966,9
7967,7967,8
7968,7968,9
7969,7969,6
7970,7970,8
7971,7971,7
7972,7972,8
7973,7973,7
7974,7974,0
7975,7975,4
7976,7976,4
7977,7977,5
7978,7978,4
7979,7979,5
7980,7980,0
7981,7981,3
7982,7982,6
7983,7983,9
7984,7984,4
7985,7985,1
7986,7986,0
7987,7987,1
7988,7988,2
7989,7989,3
7990,7990,1
7991,7991,6
7992,7992,0
7993,7993,1
7994,7994,7
7995,7995,4
7996,7996,3
7997,7997,3
7998,7998,2
7999,7999,0
8000,8000,6
8001,8001,9
8002,8002,2
8003,8003,1
8004,8004,9
8005,8005,2
8006,8006,2
8007,8007,8
8008,8008,0
8009,8009,6
8010,8010,1
8011,8011,1
8012,8012,1
8013,8013,7
8014,8014,2
8015,8015,8
8016,8016,3
8017,8017,1
8018,8018,9
8019,8019,3
8020,8020,5
8021,8021,1
8022,8022,8
8023,8023,5
8024,8024,0
8025,8025,3
8026,8026,6
8027,8027,7
8028,8028,5
8029,8029,9
8030,8030,5
8031,8031,2
8032,8032,3
8033,8033,5
8034,8034,7
8035,8035,8
8036,8036,6
8037,8037,2
8038,8038,1
8039,8039,4
8040,8040,0
8041,8041,9
8042,8042,1
8043,8043,7
8044,8044,9
8045,8045,1
8046,8046,6
8047,8047,7
8048,8048,1
8049,8049,3
8050,8050,5
8051,8051,9
8052,8052,2
8053,8053,4
8054,8054,0
8055,8055,3
8056,8056,5
8057,8057,1
8058,8058,4
8059,8059,2
8060,8060,1
8061,8061,4
8062,8062,0
8063,8063,1
8064,8064,1
8065,8065,7
8066,8066,3
8067,8067,7
8068,8068,1
8069,8069,3
8070,8070,3
8071,8071,0
8072,8072,4
8073,8073,9
8074,8074,4
8075,8075,6
8076,8076,8
8077,8077,2
8078,8078,9
8079,8079,5
8080,8080,1
8081,8081,9
8082,8082,5
8083,8083,0
8084,8084,4
8085,8085,8
8086,8086,3
8087,8087,6
8088,8088,8
8089,8089,6
8090,8090,7
8091,8091,2
8092,8092,6
8093,8093,6
8094,8094,1
8095,8095,0
8096,8096,1
8097,8097,4
8098,8098,7
8099,8099,3
8100,8100,6
8101,8101,6
8102,8102,5
8103,8103,1
8104,8104,9
8105,8105,3
8106,8106,0
8107,8107,3
8108,8108,8
8109,8109,9
8110,8110,7
8111,8111,1
8112,8112,3
8113,8113,0
8114,8114,5
8115,8115,7
8116,8116,4
8117,8117,0
8118,8118,4
8119,8119,9
8120,8120,9
8121,8121,8
8122,8122,2
8123,8123,3
8124,8124,3
8125,8125,1
8126,8126,5
8127,8127,8
8128,8128,3
8129,8129,7
8130,8130,5
8131,8131,0
8132,8132,5
8133,8133,5
8134,8134,4
8135,8135,4
8136,8136,2
8137,8137,5
8138,8138,9
8139,8139,6
8140,8140,6
8141,8141,0
8142,8142,2
8143,8143,4
8144,8144,1
8145,8145,9
8146,8146,8
8147,8147,9
8148,8148,5
8149,8149,3
8150,8150,8
8151,8151,3
8152,8152,0
8153,8153,1
8154,8154,1
8155,8155,2
8156,8156,9
8157,8157,6
8158,8158,1
8159,8159,1
8160,8160,0
8161,8161,7
8162,8162,2
8163,8163,6
8164,8164,2
8165,8165,7
8166,8166,7
8167,8167,1
8168,8168,4
8169,8169,1
8170,8170,8
8171,8171,6
8172,8172,7
8173,8173,7
8174,8174,6
8175,8175,3
8176,8176,2
8177,8177,4
8178,8178,1
8179,8179,3
8180,8180,5
8181,8181,8
8182,8182,3
8183,8183,6
8184,8184,4
8185,8185,8
8186,8186,4
8187,8187,2
8188,8188,6
8189,8189,1
8190,8190,7
8191,8191,5
8192,8192,5
8193,8193,1
8194,8194,3
8195,8195,2
8196,8196,2
8197,8197,7
8198,8198,0
8199,8199,0
8200,8200,2
8201,8201,5
8202,8202,1
8203,8203,3
8204,8204,3
8205,8205,3
8206,8206,3
8207,8207,9
8208,8208,3
8209,8209,9
8210,8210,1
8211,8211,2
8212,8212,6
8213,8213,8
8214,8214,1
8215,8215,9
8216,8216,5
8217,8217,4
8218,8218,7
8219,8219,9
8220,8220,0
8221,8221,7
8222,8222,2
8223,8223,9
8224,8224,9
8225,8225,1
8226,8226,4
8227,8227,5
8228,8228,6
8229,8229,7
8230,8230,8
8231,8231,7
8232,8232,4
8233,8233,7
8234,8234,2
8235,8235,4
8236,8236,4
8237,8237,4
8238,8238,6
8239,8239,3
8240,8240,1
8241,8241,9
8242,8242,3
8243,8243,6
8244,8244,6
8245,8245,8
8246,8246,2
8247,8247,8
8248,8248,3
8249,8249,8
8250,8250,2
8251,8251,4
8252,8252,0
8253,8253,6
8254,8254,0
8255,8255,7
8256,8256,5
8257,8257,5
8258,8258,0
8259,8259,1
8260,8260,6
8261,8261,6
8262,8262,9
8263,8263,3
8264,8264,0
8265,8265,3
8266,8266,0
8267,8267,0
8268,8268,9
8269,8269,4
8270,8270,5
8271,8271,0
8272,8272,5
8273,8273,3
8274,8274,0
8275,8275,2
8276,8276,3
8277,8277,1
8278,8278,2
8279,8279,4
8280,8280,3
8281,8281,9
8282,8282,2
8283,8283,0
8284,8284,7
8285,8285,9
8286,8286,3
8287,8287,3
8288,8288,9
8289,8289,6
8290,8290,5
8291,8291,9
8292,8292,8
8293,8293,1
8294,8294,8
8295,8295,0
8296,8296,1
8297,8297,5
8298,8298,1
8299,8299,4
8300,8300,5
8301,8301,1
8302,8302,7
8303,8303,1
8304,8304,7
8305,8305,6
8306,8306,2
8307,8307,1
8308,8308,1
8309,8309,0
8310,8310,5
8311,8311,0
8312,8312,4
8313,8313,1
8314,8314,8
8315,8315,5
8316,8316,3
8317,8317,4
8318,8318,5
8319,8319,3
8320,8320,5
8321,8321,8
8322,8322,3
8323,8323,7
8324,8324,9
8325,8325,2
8326,8326,3
8327,8327,4
8328,8328,8
8329,8329,3
8330,8330,5
8331,8331,6
8332,8332,7
8333,8333,6
8334,8334,2
8335,8335,8
8336,8336,6
8337,8337,6
8338,8338,1
8339,8339,5
8340,8340,7
8341,8341,2
8342,8342,1
8343,8343,2
8344,8344,3
8345,8345,9
8346,8346,4
8347,8347,1
8348,8348,9
8349,8349,3
8350,8350,8
8351,8351,4
8352,8352,6
8353,8353,7
8354,8354,1
8355,8355,8
8356,8356,9
8357,8357,2
8358,8358,4
8359,8359,3
8360,8360,3
8361,8361,2
8362,8362,0
8363,8363,2
8364,8364,9
8365,8365,9
8366,8366,1
8367,8367,5
8368,8368,0
8369,8369,9
8370,8370,5
8371,8371,2
8372,8372,7
8373,8373,5
8374,8374,8
8375,8375,1
8376,8376,5
8377,8377,1
8378,8378,1
8379,8379,5
8380,8380,5
8381,8381,4
8382,8382,2
8383,8383,0
8384,8384,0
8385,8385,7
8386,8386,0
8387,8387,2
8388,8388,2
8389,8389,7
8390,8390,5
8391,8391,2
8392,8392,5
8393,8393,8
8394,8394,6
8395,8395,3
8396,8396,5
8397,8397,5
8398,8398,4
8399,8399,4
8400,8400,5
8401,8401,6
8402,8402,3
8403,8403,3
8404,8404,3
8405,8405,1
8406,8406,6
8407,8407,2
8408,8408,4
8409,8409,4
8410,8410,4
8411,8411,0
8412,8412,8
8413,8413,1
8414,8414,8
8415,8415,6
8416,8416,0
8417,8417,4
8418,8418,5
8419,8419,0
8420,8420,2
8421,8421,2
8422,8422,0
8423,8423,1
8424,8424,1
8425,8425,6
8426,8426,1
8427,8427,4
8428,8428,3
8429,8429,1
8430,8430,5
8431,8431,9
8432,8432,9
8433,8433,2
8434,8434,5
8435,8435,0
8436,8436,0
8437,8437,2
8438,8438,4
8439,8439,2
8440,8440,8
8441,8441,2
8442,8442,8
8443,8443,4
8444,8444,4
8445,8445,4
8446,8446,4
8447,8447,8
8448,8448,0
8449,8449,5
8450,8450,8
8451,8451,5
8452,8452,8
8453,8453,7
8454,8454,4
8455,8455,8
8456,8456,9
8457,8457,3
8458,8458,4
8459,8459,8
8460,8460,3
8461,8461,0
8462,8462,9
8463,8463,6
8464,8464,7
8465,8465,6
8466,8466,2
8467,8467,4
8468,8468,2
8469,8469,6
8470,8470,3
8471,8471,2
8472,8472,7
8473,8473,1
8474,8474,1
8475,8475,0
8476,8476,2
8477,8477,9
8478,8478,9
8479,8479,0
8480,8480,9
8481,8481,2
8482,8482,7
8483,8483,0
8484,8484,5
8485,8485,8
8486,8486,4
8487,8487,1
8488,8488,5
8489,8489,3
8490,8490,6
8491,8491,8
8492,8492,1
8493,8493,2
8494,8494,4
8495,8495,3
8496,8496,3
8497,8497,2
8498,8498,8
8499,8499,7
8500,8500,1
8501,8501,4
8502,8502,4
8503,8503,6
8504,8504,9
8505,8505,0
8506,8506,2
8507,8507,4
8508,8508,4
8509,8509,5
8510,8510,7
8511,8511,8
8512,8512,9
8513,8513,4
8514,8514,2
8515,8515,7
8516,8516,1
8517,8517,7
8518,8518,8
8519,8519,2
8520,8520,8
8521,8521,3
8522,8522,1
8523,8523,2
8524,8524,9
8525,8525,2
8526,8526,7
8527,8527,0
8528,8528,1
8529,8529,2
8530,8530,4
8531,8531,9
8532,8532,4
8533,8533,2
8534,8534,1
8535,8535,4
8536,8536,5
8537,8537,0
8538,8538,8
8539,8539,6
8540,8540,1
8541,8541,9
8542,8542,5
8543,8543,1
8544,8544,6
8545,8545,2
8546,8546,1
8547,8547,8
8548,8548,0
8549,8549,5
8550,8550,1
8551,8551,8
8552,8552,9
8553,8553,6
8554,8554,6
8555,8555,5
8556,8556,1
8557,8557,1
8558,8558,7
8559,8559,9
8560,8560,4
8561,8561,2
8562,8562,7
8563,8563,3
8564,8564,4
8565,8565,6
8566,8566,0
8567,8567,6
8568,8568,3
8569,8569,5
8570,8570,6
8571,8571,3
8572,8572,0
8573,8573,1
8574,8574,3
8575,8575,2
8576,8576,6
8577,8577,3
8578,8578,2
8579,8579,0
8580,8580,5
8581,8581,9
8582,8582,1
8583,8583,3
8584,8584,9
8585,8585,0
8586,8586,2
8587,8587,0
8588,8588,5
8589,8589,4
8590,8590,9
8591,8591,6
8592,8592,6
8593,8593,5
8594,8594,2
8595,8595,4
8596,8596,7
8597,8597,6
8598,8598,0
8599,8599,7
8600,8600,9
8601,8601,1
8602,8602,3
8603,8603,9
8604,8604,6
8605,8605,2
8606,8606,6
8607,8607,4
8608,8608,9
8609,8609,7
8610,8610,6
8611,8611,0
8612,8612,0
8613,8613,4
8614,8614,8
8615,8615,4
8616,8616,9
8617,8617,8
8618,8618,3
8619,8619,5
8620,8620,1
8621,8621,7
8622,8622,7
8623,8623,1
8624,8624,4
8625,8625,1
8626,8626,5
8627,8627,3
8628,8628,9
8629,8629,7
8630,8630,6
8631,8631,9
8632,8632,1
8633,8633,9
8634,8634,4
8635,8635,0
8636,8636,0
8637,8637,4
8638,8638,4
8639,8639,8
8640,8640,3
8641,8641,1
8642,8642,7
8643,8643,5
8644,8644,7
8645,8645,3
8646,8646,7
8647,8647,4
8648,8648,1
8649,8649,0
8650,8650,3
8651,8651,8
8652,8652,9
8653,8653,3
8654,8654,2
8655,8655,2
8656,8656,6
8657,8657,0
8658,8658,4
8659,8659,7
8660,8660,2
8661,8661,3
8662,8662,1
8663,8663,8
8664,8664,6
8665,8665,4
8666,8666,2
8667,8667,2
8668,8668,1
8669,8669,7
8670,8670,3
8671,8671,1
8672,8672,4
8673,8673,5
8674,8674,0
8675,8675,6
8676,8676,8
8677,8677,1
8678,8678,7
8679,8679,8
8680,8680,3
8681,8681,7
8682,8682,6
8683,8683,7
8684,8684,7
8685,8685,3
8686,8686,7
8687,8687,2
8688,8688,2
8689,8689,5
8690,8690,7
8691,8691,7
8692,8692,9
8693,8693,0
8694,8694,9
8695,8695,1
8696,8696,8
8697,8697,1
8698,8698,8
8699,8699,4
8700,8700,4
8701,8701,1
8702,8702,9
8703,8703,9
8704,8704,6
8705,8705,1
8706,8706,7
8707,8707,5
8708,8708,3
8709,8709,5
8710,8710,2
8711,8711,7
8712,8712,8
8713,8713,0
8714,8714,0
8715,8715,1
8716,8716,0
8717,8717,3
8718,8718,6
8719,8719,6
8720,8720,1
8721,8721,9
8722,8722,4
8723,8723,0
8724,8724,1
8725,8725,0
8726,8726,2
8727,8727,2
8728,8728,6
8729,8729,7
8730,8730,7
8731,8731,5
8732,8732,3
8733,8733,1
8734,8734,6
8735,8735,9
8736,8736,7
8737,8737,0
8738,8738,4
8739,8739,6
8740,8740,2
8741,8741,5
8742,8742,0
8743,8743,6
8744,8744,5
8745,8745,6
8746,8746,8
8747,8747,3
8748,8748,4
8749,8749,1
8750,8750,8
8751,8751,2
8752,8752,6
8753,8753,8
8754,8754,7
8755,8755,1
8756,8756,8
8757,8757,6
8758,8758,8
8759,8759,1
8760,8760,2
8761,8761,3
8762,8762,3
8763,8763,2
8764,8764,3
8765,8765,3
8766,8766,6
8767,8767,8
8768,8768,2
8769,8769,7
8770,8770,6
8771,8771,8
8772,8772,8
8773,8773,0
8774,8774,9
8775,8775,4
8776,8776,2
8777,8777,7
8778,8778,5
8779,8779,3
8780,8780,1
8781,8781,2
8782,8782,3
8783,8783,1
8784,8784,4
8785,8785,3
8786,8786,5
8787,8787,4
8788,8788,8
8789,8789,3
8790,8790,1
8791,8791,3
8792,8792,6
8793,8793,9
8794,8794,3
8795,8795,4
8796,8796,0
8797,8797,3
8798,8798,9
8799,8799,0
8800,8800,7
8801,8801,7
8802,8802,3
8803,8803,0
8804,8804,0
8805,8805,9
8806,8806,3
8807,8807,5
8808,8808,9
8809,8809,9
8810,8810,8
8811,8811,6
8812,8812,0
8813,8813,7
8814,8814,7
8815,8815,2
8816,8816,8
8817,8817,7
8818,8818,9
8819,8819,1
8820,8820,2
8821,8821,9
8822,8822,6
8823,8823,0
8824,8824,7
8825,8825,8
8826,8826,1
8827,8827,0
8828,8828,9
8829,8829,6
8830,8830,9
8831,8831,9
8832,8832,5
8833,8833,0
8834,8834,9
8835,8835,0
8836,8836,1
8837,8837,1
8838,8838,8
8839,8839,2
8840,8840,5
8841,8841,7
8842,8842,5
8843,8843,4
8844,8844,0
8845,8845,3
8846,8846,4
8847,8847,1
8848,8848,2
8849,8849,7
8850,8850,6
8851,8851,5
8852,8852,3
8853,8853,0
8854,8854,5
8855,8855,6
8856,8856,9
8857,8857,0
8858,8858,7
8859,8859,8
8860,8860,1
8861,8861,7
8862,8862,1
8863,8863,8
8864,8864,5
8865,8865,2
8866,8866,2
8867,8867,9
8868,8868,5
8869,8869,5
8870,8870,2
8871,8871,1
8872,8872,2
8873,8873,5
8874,8874,4
8875,8875,9
8876,8876,2
8877,8877,1
8878,8878,3
8879,8879,1
8880,8880,8
8881,8881,2
8882,8882,6
8883,8883,2
8884,8884,7
8885,8885,3
8886,8886,9
8887,8887,9
8888,8888,4
8889,8889,5
8890,8890,6
8891,8891,5
8892,8892,1
8893,8893,1
8894,8894,7
8895,8895,5
8896,8896,3
8897,8897,5
8898,8898,2
8899,8899,0
8900,8900,9
8901,8901,9
8902,8902,4
8903,8903,3
8904,8904,9
8905,8905,1
8906,8906,1
8907,8907,1
8908,8908,8
8909,8909,1
8910,8910,6
8911,8911,2
8912,8912,6
8913,8913,6
8914,8914,4
8915,8915,3
8916,8916,2
8917,8917,9
8918,8918,7
8919,8919,0
8920,8920,4
8921,8921,5
8922,8922,7
8923,8923,8
8924,8924,7
8925,8925,8
8926,8926,8
8927,8927,2
8928,8928,1
8929,8929,7
8930,8930,1
8931,8931,8
8932,8932,5
8933,8933,4
8934,8934,7
8935,8935,5
8936,8936,8
8937,8937,0
8938,8938,5
8939,8939,9
8940,8940,7
8941,8941,0
8942,8942,7
8943,8943,7
8944,8944,4
8945,8945,4
8946,8946,5
8947,8947,8
8948,8948,9
8949,8949,2
8950,8950,9
8951,8951,4
8952,8952,5
8953,8953,1
8954,8954,4
8955,8955,4
8956,8956,4
8957,8957,6
8958,8958,4
8959,8959,2
8960,8960,0
8961,8961,2
8962,8962,6
8963,8963,2
8964,8964,2
8965,8965,8
8966,8966,4
8967,8967,1
8968,8968,6
8969,8969,1
8970,8970,2
8971,8971,2
8972,8972,1
8973,8973,3
8974,8974,1
8975,8975,2
8976,8976,4
8977,8977,6
8978,8978,4
8979,8979,3
8980,8980,5
8981,8981,5
8982,8982,5
8983,8983,1
8984,8984,0
8985,8985,1
8986,8986,1
8987,8987,5
8988,8988,1
8989,8989,7
8990,8990,2
8991,8991,6
8992,8992,9
8993,8993,5
8994,8994,5
8995,8995,2
8996,8996,5
8997,8997,7
8998,8998,8
8999,8999,9
9000,9000,3
9001,9001,2
9002,9002,8
9003,9003,9
9004,9004,7
9005,9005,3
9006,9006,5
9007,9007,6
9008,9008,3
9009,9009,9
9010,9010,8
9011,9011,3
9012,9012,7
9013,9013,0
9014,9014,4
9015,9015,3
9016,9016,1
9017,9017,0
9018,9018,1
9019,9019,6
9020,9020,4
9021,9021,2
9022,9022,1
9023,9023,9
9024,9024,7
9025,9025,0
9026,9026,9
9027,9027,3
9028,9028,1
9029,9029,6
9030,9030,3
9031,9031,6
9032,9032,0
9033,9033,8
9034,9034,3
9035,9035,6
9036,9036,5
9037,9037,7
9038,9038,9
9039,9039,0
9040,9040,2
9041,9041,0
9042,9042,1
9043,9043,4
9044,9044,0
9045,9045,9
9046,9046,9
9047,9047,6
9048,9048,0
9049,9049,7
9050,9050,5
9051,9051,0
9052,9052,1
9053,9053,9
9054,9054,6
9055,9055,1
9056,9056,1
9057,9057,2
9058,9058,7
9059,9059,0
9060,9060,3
9061,9061,3
9062,9062,8
9063,9063,2
9064,9064,4
9065,9065,8
9066,9066,4
9067,9067,8
9068,9068,4
9069,9069,9
9070,9070,9
9071,9071,8
9072,9072,6
9073,9073,9
9074,9074,8
9075,9075,3
9076,9076,0
9077,9077,9
9078,9078,6
9079,9079,7
9080,9080,8
9081,9081,3
9082,9082,5
9083,9083,8
9084,9084,1
9085,9085,2
9086,9086,7
9087,9087,8
9088,9088,7
9089,9089,1
9090,9090,6
9091,9091,8
9092,9092,3
9093,9093,1
9094,9094,6
9095,9095,8
9096,9096,7
9097,9097,6
9098,9098,9
9099,9099,1
9100,9100,5
9101,9101,9
9102,9102,0
9103,9103,7
9104,9104,4
9105,9105,3
9106,9106,8
9107,9107,3
9108,9108,4
9109,9109,8
9110,9110,8
9111,9111,3
9112,9112,0
9113,9113,4
